Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119
Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$149 
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$699 
Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230,$199 
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,$179 
Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,$119 
Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249
Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899
Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.5,48 + 50 + 2,5000,249
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$159 
Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000,259
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229
Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239
Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$219 
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$189 
Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000,129
Apple,iPhone XR,128,3,6.1,12+12,2942,599
Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,$389 
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$199 
Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250,329
Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500,$139 
Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050,$199 
Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$399 
Nokia,2.4,32,2,6.5,13+2,4500,139
Apple,iPhone 12,128,4,6.1,12+12,2815,799
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199
Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,$149 
Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000,$159 
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$399 
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,$149 
Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,$199 
Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$209 
Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000,449
Oppo,Reno6 Pro+ 5G,128 GB,8 GB,6.55,50 + 13 + 16 + 2,4500,699
Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000,130
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500,$699 
Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000,$169 
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,$149 
Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,$429 
Xiaomi,Redmi Note 10 Pro,128 GB,6 GB,6.67,64 + 8 + 5 + 2,5020,279
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$169 
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,$179 
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329
Xiaomi,Poco X3 Pro,128 GB,6 GB,6.67,48 + 8 + 2 + 2,5160,249
Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352,1299
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,$799 
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$469 
Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,$199 
Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$219 
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$199 
Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,$149 
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$279 
Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,$289 
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000,$149 
Apple,iPhone 11,128,4,6.1,12+12,3110,749
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$159 
Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000,$99 
Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969,1099
Realme,C20,32GB,2GB,6.5,8MP,5000,$99 
Apple,iPhone 13 Pro,128 GB,6 GB,6.1,12 + 12 + 12,3095,999
Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399
Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$249 
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$269 
Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500,$699 
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329
Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000,99
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$329 
Vivo,X70 Pro+,256 GB,12 GB,6.78,50 + 48 + 12 + 8,4500,1199
